-1,1,1,-3,=347+357+373+381+383+389+395+414
-1,1,1,-4,=332+354+360+378+381+385+400+407
-1,1,1,-5,=358+365+377+383+393+395+398+402
-1,1,1,0,=599+602+619+632+635+640+655+697
-1,1,1,1,=315+319+327+329+331+333+349+361
-1,1,1,2,=327+328+328+328+329+330+333+338
-1,1,1,3,=311+322+325+332+335+338+346+360
-1,1,1,4,=313+321+326+327+346+349+354+366
-1,1,1,5,=304+313+314+323+328+330+338+345
-1,1,2,-1,=455+470+472+502+515+524+530+532
-1,1,2,-2,=373+376+385+389+396+397+417+426
-1,1,2,-3,=309+363+372+377+394+405+414+429
-1,1,2,-4,=343+372+374+379+396+398+404+418
-1,1,2,-5,=368+376+380+380+384+393+417+422
-1,1,2,0,=582+582+593+605+619+623+636+640
-1,1,2,1,=324+334+335+341+346+353+360+382
-1,1,2,2,=297+320+320+327+333+334+352+370
-1,1,2,3,=305+315+315+322+328+329+337+350
-1,1,2,4,=325+330+330+330+332+336+343+346
-1,1,2,5,=326+327+333+333+333+335+340+353
-1,1,3,-1,=467+492+494+504+508+513+523+600
-1,1,3,-2,=383+385+409+411+414+417+418+427
-1,1,3,-3,=344+360+385+395+396+403+406+420
-1,1,3,-4,=345+360+365+393+396+400+402+403
-1,1,3,-5,=365+374+380+385+386+391+396+418
-1,1,3,0,=591+614+625+645+648+654+661+668
-1,1,3,1,=314+321+333+335+341+350+351+357
-1,1,3,2,=322+333+335+335+341+343+346+380
-1,1,3,3,=315+315+321+326+326+337+340+375
-1,1,3,4,=320+321+333+343+345+349+350+363
-1,1,3,5,=317+327+329+331+335+337+346+375
-1,1,4,-1,=489+509+521+530+548+551+563+575
-1,1,4,-2,=358+374+385+389+389+430+434+437
-1,1,4,-3,=338+360+361+383+387+390+391+392
-1,1,4,-4,=356+370+370+380+383+384+384+394
-1,1,4,-5,=341+354+359+368+370+383+399+412
-1,1,4,0,=585+597+597+600+609+621+632+651
-1,1,4,1,=310+310+327+327+328+329+339+347
-1,1,4,2,=312+322+322+327+331+333+353+363
-1,1,4,3,=317+329+331+335+338+340+342+359
-1,1,4,4,=316+325+328+339+341+347+347+352
-1,1,4,5,=312+323+338+339+342+356+357+359
-1,1,5,-1,=478+484+489+515+537+565+575+699
-1,1,5,-2,=370+396+399+402+409+409+419+427
-1,1,5,-3,=367+383+385+388+411+414+422+448
-1,1,5,-4,=355+372+385+386+393+397+410+412
-1,1,5,-5,=356+372+375+376+383+385+394+416
-1,1,5,0,=569+584+588+597+599+600+645+714
-1,1,5,1,=298+322+332+338+338+343+350+355
-1,1,5,2,=311+326+328+329+333+344+356+369
-1,1,5,3,=319+329+335+343+345+350+352+378
-1,1,5,4,=326+328+334+339+340+344+346+363
-1,1,5,5,=306+318+320+325+333+342+343+348
-1,2,-1,-1,=481+488+490+509+511+517+522+542
-1,2,-1,-2,=359+376+383+388+400+415+420+434
-1,2,-1,-3,=344+362+371+375+384+401+402+413
-1,2,-1,-4,=351+353+369+375+385+390+401+411
-1,2,-1,-5,=331+354+380+383+394+401+405+409
-1,2,-1,0,=486+488+491+501+507+515+517+529
-1,2,-1,1,=329+331+344+346+346+354+358+361
-1,2,-1,2,=320+322+327+329+345+347+354+365
-1,2,-1,3,=313+330+331+335+337+345+345+358
-1,2,-1,4,=308+309+309+321+329+341+346+348
-1,2,-1,5,=313+321+324+326+331+334+346+347
-1,2,-2,-1,=466+473+488+500+502+507+508+530
-1,2,-2,-2,=379+382+384+391+407+408+410+418
-1,2,-2,-3,=362+364+365+377+379+385+386+388
-1,2,-2,-4,=351+356+357+367+372+381+401+406
-1,2,-2,-5,=335+354+358+380+381+381+389+392
-1,2,-2,0,=475+482+490+497+502+503+505+509
-1,2,-2,1,=325+337+343+354+354+358+366+380
-1,2,-2,2,=318+319+322+324+330+340+342+354
-1,2,-2,3,=305+327+334+344+344+346+355+358
-1,2,-2,4,=301+313+319+328+335+340+343+366
-1,2,-2,5,=320+322+325+328+331+334+342+351
-1,2,-3,-1,=440+446+449+459+459+473+477+500
-1,2,-3,-2,=387+396+397+397+399+409+417+429
-1,2,-3,-3,=369+369+373+374+379+382+396+399
-1,2,-3,-4,=361+372+375+379+400+403+411+421
-1,2,-3,-5,=351+372+372+373+380+381+394+400
-1,2,-3,0,=463+472+474+474+476+495+501+503
-1,2,-3,1,=312+316+320+328+329+337+338+350
-1,2,-3,2,=302+314+317+328+334+344+347+348
-1,2,-3,3,=302+319+328+330+337+339+344+367
-1,2,-3,4,=318+326+327+331+333+334+339+339
-1,2,-3,5,=314+315+320+327+335+343+343+346
-1,2,-4,-1,=425+429+444+449+449+455+459+469
-1,2,-4,-2,=380+386+392+394+401+408+411+413
-1,2,-4,-3,=363+374+381+382+387+392+402+437
-1,2,-4,-4,=345+359+369+375+386+396+399+412
-1,2,-4,-5,=358+359+365+366+372+391+391+405
-1,2,-4,0,=463+464+470+475+477+477+478+487
-1,2,-4,1,=324+331+335+338+339+346+346+363
-1,2,-4,2,=317+321+329+332+335+339+346+351
-1,2,-4,3,=324+329+334+335+337+340+340+345
-1,2,-4,4,=315+316+322+330+333+343+353+357
-1,2,-4,5,=314+319+322+330+331+334+347+358
-1,2,-5,-1,=434+438+440+446+449+464+469+472
-1,2,-5,-2,=387+404+404+405+406+407+408+409
-1,2,-5,-3,=360+362+373+378+382+387+402+411
-1,2,-5,-4,=361+362+363+366+371+374+380+381
-1,2,-5,-5,=357+369+376+377+383+402+402+402
-1,2,-5,0,=455+461+463+464+475+476+484+488
-1,2,-5,1,=303+324+326+336+339+343+359+370
-1,2,-5,2,=313+324+330+332+343+347+352+355
-1,2,-5,3,=304+309+323+337+339+340+346+349
-1,2,-5,4,=311+324+325+330+335+340+344+351
-1,2,-5,5,=320+324+326+330+332+348+356+357
-1,2,0,-1,=464+497+498+509+509+512+520+532
-1,2,0,-2,=373+380+399+402+409+439+440+447
-1,2,0,-3,=360+368+371+389+389+406+407+439
-1,2,0,-4,=359+364+373+395+400+401+415+425
-1,2,0,-5,=360+365+369+379+380+395+399+411
-1,2,0,0,=523+543+553+560+582+604+608+610
-1,2,0,1,=327+336+339+345+348+357+360+385
-1,2,0,2,=314+319+322+322+323+331+337+348
-1,2,0,3,=309+327+327+328+330+337+340+361
-1,2,0,4,=311+321+328+333+335+338+338+344
-1,2,0,5,=318+322+322+329+336+338+339+340
-1,2,1,-1,=498+501+505+510+512+522+542+544
-1,2,1,-2,=397+414+415+418+423+426+435+443
-1,2,1,-3,=376+377+380+389+389+396+412+452
-1,2,1,-4,=365+365+385+386+388+405+406+419
-1,2,1,-5,=347+366+374+387+391+405+406+439
-1,2,1,0,=535+542+549+552+568+591+593+596
-1,2,1,1,=316+316+325+332+337+343+349+354
-1,2,1,2,=314+315+328+336+343+348+357+366
-1,2,1,3,=293+307+318+325+328+337+344+346
-1,2,1,4,=316+318+322+327+335+336+344+353
-1,2,1,5,=309+318+323+337+344+344+351+365
-1,2,2,-1,=452+502+546+552+554+555+555+572
-1,2,2,-2,=376+391+391+398+418+418+430+446
-1,2,2,-3,=364+367+375+378+392+405+409+410
-1,2,2,-4,=370+374+375+375+375+381+393+393
-1,2,2,-5,=346+352+355+365+368+386+387+407
-1,2,2,0,=548+558+568+571+571+578+586+608
-1,2,2,1,=317+322+341+345+349+351+354+364
-1,2,2,2,=320+322+333+334+338+345+348+349
-1,2,2,3,=324+330+331+332+338+340+344+348
-1,2,2,4,=318+329+330+331+337+340+341+341
-1,2,2,5,=308+312+321+328+334+347+348+349
-1,2,3,-1,=455+538+540+543+553+564+580+596
-1,2,3,-2,=375+389+392+404+413+421+438+479
-1,2,3,-3,=376+377+397+406+413+414+417+442
-1,2,3,-4,=352+373+373+374+383+390+398+410
-1,2,3,-5,=351+360+365+373+373+382+409+416
-1,2,3,0,=569+574+586+593+599+604+604+625
-1,2,3,1,=309+327+334+337+337+338+340+345
-1,2,3,2,=319+331+332+335+336+341+352+352
-1,2,3,3,=316+328+328+328+331+346+346+349
-1,2,3,4,=319+322+325+326+328+330+347+372
-1,2,3,5,=315+325+330+334+343+346+346+346
-1,2,4,-1,=500+552+564+564+566+590+633+636
-1,2,4,-2,=399+403+408+410+436+442+445+450
-1,2,4,-3,=369+395+397+397+417+429+433+447
-1,2,4,-4,=360+369+371+378+379+387+389+397
-1,2,4,-5,=345+360+373+374+387+391+408+413
-1,2,4,0,=493+536+550+569+578+579+597+612
-1,2,4,1,=307+324+325+339+341+343+354+356
-1,2,4,2,=322+328+329+332+335+337+350+361
-1,2,4,3,=323+324+331+339+343+350+350+360
-1,2,4,4,=325+328+328+340+346+353+356+365
-1,2,4,5,=308+313+317+328+329+330+340+353
-1,2,5,-1,=435+522+526+565+594+596+604+622
-1,2,5,-2,=385+401+403+418+432+436+449+456
-1,2,5,-3,=369+386+393+399+403+413+425+431
-1,2,5,-4,=369+383+386+388+393+397+411+441
-1,2,5,-5,=348+361+375+379+382+383+387+396
-1,2,5,0,=536+541+547+563+568+571+621+650
-1,2,5,1,=321+323+324+331+332+333+340+343
-1,2,5,2,=302+323+323+335+340+341+358+364
-1,2,5,3,=313+323+323+331+334+360+363+367
-1,2,5,4,=313+318+330+330+332+337+340+340
-1,2,5,5,=321+330+331+332+334+336+339+352
-1,3,-1,-1,=465+475+492+501+507+517+519+534
-1,3,-1,-2,=389+409+417+419+420+420+461+496
-1,3,-1,-3,=359+365+384+390+393+406+409+410
-1,3,-1,-4,=380+381+397+399+402+408+430+440
-1,3,-1,-5,=367+372+380+382+383+393+397+398
-1,3,-1,0,=492+503+504+507+518+518+539+540
-1,3,-1,1,=319+319+321+321+327+333+350+355
-1,3,-1,2,=322+324+329+331+343+352+356+361
-1,3,-1,3,=317+322+330+332+333+342+350+352
-1,3,-1,4,=314+325+334+334+338+357+371+373
-1,3,-1,5,=313+320+320+339+344+347+347+352
-1,3,-2,-1,=464+476+488+501+502+509+524+527
-1,3,-2,-2,=395+402+402+412+412+422+423+434
-1,3,-2,-3,=361+363+364+387+390+390+392+393
-1,3,-2,-4,=350+369+380+383+386+392+404+414
-1,3,-2,-5,=373+380+387+387+389+392+397+418
-1,3,-2,0,=476+480+491+493+494+499+506+508
-1,3,-2,1,=308+322+328+330+330+331+333+356
-1,3,-2,2,=321+327+330+331+333+341+350+355
-1,3,-2,3,=332+336+337+339+343+349+357+359
-1,3,-2,4,=308+331+333+335+335+340+351+360
-1,3,-2,5,=318+323+323+325+331+347+350+360
-1,3,-3,-1,=433+476+477+480+481+484+495+504
-1,3,-3,-2,=367+380+387+404+410+418+420+441
-1,3,-3,-3,=378+386+389+398+402+417+419+421
-1,3,-3,-4,=373+379+386+390+402+414+416+425
-1,3,-3,-5,=357+379+380+383+391+402+410+417
-1,3,-3,0,=474+477+478+483+490+493+499+500
-1,3,-3,1,=313+321+329+345+349+349+353+353
-1,3,-3,2,=319+326+333+334+340+347+354+358
-1,3,-3,3,=319+319+327+328+328+330+339+363
-1,3,-3,4,=321+323+329+333+334+334+336+337
-1,3,-3,5,=308+326+330+334+342+343+349+354
-1,3,-4,-1,=430+443+454+454+471+486+497+505
-1,3,-4,-2,=403+404+407+408+414+419+420+452
-1,3,-4,-3,=355+368+368+374+390+405+409+413
-1,3,-4,-4,=378+384+398+401+405+405+411+420
-1,3,-4,-5,=339+365+365+376+378+385+389+394
-1,3,-4,0,=448+461+466+472+474+482+485+488
-1,3,-4,1,=320+321+334+346+355+360+362+371
-1,3,-4,2,=304+309+312+314+328+333+333+345
-1,3,-4,3,=313+324+324+324+330+340+344+344
-1,3,-4,4,=320+322+327+332+332+343+348+354
-1,3,-4,5,=311+320+326+330+331+335+341+359
-1,3,-5,-1,=440+444+456+459+467+470+482+491
-1,3,-5,-2,=380+390+396+407+408+423+426+434
-1,3,-5,-3,=349+359+366+369+373+375+389+397
-1,3,-5,-4,=350+377+391+391+392+399+400+419
-1,3,-5,-5,=368+370+371+381+386+390+391+397
-1,3,-5,0,=451+466+475+481+482+485+497+497
-1,3,-5,1,=325+329+329+330+338+347+356+358
-1,3,-5,2,=317+322+328+329+340+340+340+358
-1,3,-5,3,=313+320+329+334+338+344+351+354
-1,3,-5,4,=316+325+334+334+336+346+350+350
-1,3,-5,5,=309+314+316+317+328+329+335+364
-1,3,0,-1,=471+480+484+493+502+503+515+562
-1,3,0,-2,=377+405+418+428+431+431+450+471
-1,3,0,-3,=374+378+390+396+397+401+403+419
-1,3,0,-4,=357+365+381+384+392+393+414+415
-1,3,0,-5,=370+372+372+401+404+406+408+424
-1,3,0,0,=521+537+538+545+561+565+567+575
-1,3,0,1,=310+328+332+334+338+348+351+384
-1,3,0,2,=320+320+325+330+333+334+357+363
-1,3,0,3,=322+334+334+336+337+340+350+357
-1,3,0,4,=306+318+323+323+331+337+340+359
-1,3,0,5,=308+308+330+336+339+347+347+351
-1,3,1,-1,=507+532+533+542+558+565+570+581
-1,3,1,-2,=385+396+408+415+433+437+446+485
-1,3,1,-3,=361+375+375+383+384+389+407+419
-1,3,1,-4,=357+367+397+398+401+407+408+419
-1,3,1,-5,=369+376+380+380+381+385+393+404
-1,3,1,0,=501+524+547+547+550+551+587+597
-1,3,1,1,=324+329+339+339+342+342+361+367
-1,3,1,2,=308+318+338+342+347+349+352+369
-1,3,1,3,=320+322+324+327+335+337+342+346
-1,3,1,4,=310+324+325+334+337+338+346+360
-1,3,1,5,=310+322+326+328+332+332+334+352
-1,3,2,-1,=518+522+538+542+556+561+569+579
-1,3,2,-2,=404+419+425+428+443+452+458+476
-1,3,2,-3,=363+377+381+389+392+392+406+418
-1,3,2,-4,=372+380+386+392+404+410+412+415
-1,3,2,-5,=367+375+376+383+385+389+416+437
-1,3,2,0,=534+541+542+564+570+571+595+618
-1,3,2,1,=323+327+328+329+336+362+369+389
-1,3,2,2,=312+320+325+326+327+329+333+337
-1,3,2,3,=320+328+329+337+345+347+352+355
-1,3,2,4,=296+327+331+335+337+339+342+342
-1,3,2,5,=312+312+322+333+339+344+347+348
-1,3,3,-1,=517+534+534+540+544+551+566+603
-1,3,3,-2,=408+421+431+445+448+449+460+464
-1,3,3,-3,=357+362+375+383+393+412+414+440
-1,3,3,-4,=355+373+387+387+408+428+431+435
-1,3,3,-5,=362+372+378+379+379+386+391+399
-1,3,3,0,=551+553+558+564+573+579+586+638
-1,3,3,1,=321+332+339+352+352+368+372+393
-1,3,3,2,=302+324+338+340+340+344+348+353
-1,3,3,3,=313+325+325+330+348+349+350+350
-1,3,3,4,=329+335+340+347+349+352+353+359
-1,3,3,5,=307+315+315+335+338+339+339+340
-1,3,4,-1,=517+523+527+542+546+559+567+609
-1,3,4,-2,=400+411+427+432+432+442+472+493
-1,3,4,-3,=373+380+382+383+385+393+410+416
-1,3,4,-4,=383+386+395+396+408+425+427+428
-1,3,4,-5,=383+386+387+392+393+395+395+409
-1,3,4,0,=532+546+558+565+571+571+600+614
-1,3,4,1,=309+324+326+331+333+339+346+372
-1,3,4,2,=320+329+333+333+334+341+345+384
-1,3,4,3,=314+321+324+325+335+349+360+360
-1,3,4,4,=321+328+330+345+352+359+367+368
-1,3,4,5,=318+320+328+329+339+342+345+346
-1,3,5,-1,=521+527+527+544+568+595+596+608
-1,3,5,-2,=416+436+442+456+459+468+480+526
-1,3,5,-3,=356+369+380+408+409+415+423+427
-1,3,5,-4,=398+398+399+403+403+408+417+420
-1,3,5,-5,=345+367+370+371+389+403+416+417
-1,3,5,0,=538+542+543+549+557+568+574+641
-1,3,5,1,=323+328+329+335+344+348+348+350
-1,3,5,2,=312+326+329+336+340+341+353+355
-1,3,5,3,=319+328+328+331+335+335+340+348
-1,3,5,4,=319+327+337+341+342+345+345+352
-1,3,5,5,=326+326+326+332+336+338+339+356
-1,4,-1,-1,=479+481+488+489+500+503+512+535
-1,4,-1,-2,=408+424+427+430+443+444+449+460
-1,4,-1,-3,=349+371+378+382+393+415+416+442
-1,4,-1,-4,=372+382+393+395+396+403+405+410
-1,4,-1,-5,=366+377+379+380+389+426+428+439
-1,4,-1,0,=485+498+502+507+517+520+527+527
-1,4,-1,1,=315+333+335+335+337+339+356+380
-1,4,-1,2,=317+324+328+329+330+337+346+356
-1,4,-1,3,=325+325+329+332+337+340+343+345
-1,4,-1,4,=302+318+334+337+337+339+345+350
-1,4,-1,5,=322+322+329+334+342+347+355+363
-1,4,-2,-1,=476+483+491+496+498+500+502+509
-1,4,-2,-2,=400+406+417+420+430+436+439+456
-1,4,-2,-3,=358+376+383+399+420+425+426+435
-1,4,-2,-4,=351+369+373+376+386+395+395+410
-1,4,-2,-5,=346+349+384+388+396+410+413+425
-1,4,-2,0,=464+470+482+488+493+495+515+549
-1,4,-2,1,=309+333+334+340+343+346+348+363
-1,4,-2,2,=315+325+330+339+342+357+357+358
-1,4,-2,3,=329+337+338+339+340+341+343+345
-1,4,-2,4,=310+329+338+338+342+343+353+368
-1,4,-2,5,=307+323+324+325+333+335+338+339
-1,4,-3,-1,=450+453+473+476+477+481+494+524
-1,4,-3,-2,=407+412+422+426+427+436+444+448
-1,4,-3,-3,=366+368+385+396+396+399+417+422
-1,4,-3,-4,=354+361+362+366+367+368+370+391
-1,4,-3,-5,=363+364+374+375+382+392+397+401
-1,4,-3,0,=470+470+472+473+488+492+498+509
-1,4,-3,1,=312+321+332+332+335+344+346+375
-1,4,-3,2,=329+332+337+343+348+348+351+368
-1,4,-3,3,=324+324+327+332+336+338+338+345
-1,4,-3,4,=316+325+331+340+342+344+346+350
-1,4,-3,5,=322+325+328+329+332+335+349+351
-1,4,-4,-1,=445+445+457+462+464+470+473+504
-1,4,-4,-2,=389+398+400+405+421+424+440+451
-1,4,-4,-3,=359+370+385+388+403+411+427+440
-1,4,-4,-4,=353+372+374+379+380+390+397+410
-1,4,-4,-5,=366+367+371+382+395+395+402+414
-1,4,-4,0,=463+467+467+478+494+501+503+514
-1,4,-4,1,=337+340+344+344+346+347+356+370
-1,4,-4,2,=317+335+344+345+359+363+370+375
-1,4,-4,3,=309+316+335+336+341+342+354+356
-1,4,-4,4,=315+317+322+326+337+340+340+357
-1,4,-4,5,=314+322+329+336+336+338+339+357
-1,4,-5,-1,=446+450+463+469+470+475+494+506
-1,4,-5,-2,=382+384+393+412+420+429+443+449
-1,4,-5,-3,=382+384+388+393+405+405+406+417
-1,4,-5,-4,=355+366+380+380+402+411+420+421
-1,4,-5,-5,=346+356+364+397+400+402+407+407
-1,4,-5,0,=461+464+473+474+479+481+493+499
-1,4,-5,1,=306+320+328+333+335+336+356+359
-1,4,-5,2,=299+313+331+336+342+343+343+353
-1,4,-5,3,=317+329+333+335+337+341+351+361
-1,4,-5,4,=310+317+322+333+337+338+338+346
-1,4,-5,5,=314+323+324+325+329+335+338+344
-1,4,0,-1,=466+509+522+528+546+564+584+597
-1,4,0,-2,=413+419+421+422+428+436+457+470
-1,4,0,-3,=373+380+382+395+410+426+427+443
-1,4,0,-4,=361+379+385+394+395+396+396+400
-1,4,0,-5,=377+384+389+391+391+406+417+430
-1,4,0,0,=530+545+556+559+570+572+598+612
-1,4,0,1,=323+328+332+339+346+366+375+391
-1,4,0,2,=312+319+322+334+336+345+351+358
-1,4,0,3,=307+327+330+334+337+337+340+350
-1,4,0,4,=319+320+322+325+334+335+348+349
-1,4,0,5,=314+316+320+325+325+327+329+356
-1,4,1,-1,=510+528+532+533+534+536+548+552
-1,4,1,-2,=405+425+432+435+440+446+448+460
-1,4,1,-3,=363+364+379+380+407+414+418+430
-1,4,1,-4,=362+362+365+380+383+384+386+393
-1,4,1,-5,=350+362+386+387+388+400+402+415
-1,4,1,0,=529+538+560+568+569+570+582+584
-1,4,1,1,=320+327+327+334+346+348+364+370
-1,4,1,2,=313+318+322+333+340+347+352+379
-1,4,1,3,=319+326+333+338+339+350+351+360
-1,4,1,4,=300+312+316+328+329+337+339+352
-1,4,1,5,=322+324+335+338+339+341+352+359
-1,4,2,-1,=532+533+543+548+555+556+557+573
-1,4,2,-2,=388+393+420+426+445+449+455+497
-1,4,2,-3,=393+405+406+412+415+415+420+426
-1,4,2,-4,=344+361+372+373+385+390+392+402
-1,4,2,-5,=364+369+372+381+387+389+397+418
-1,4,2,0,=537+562+567+577+589+589+603+613
-1,4,2,1,=314+315+331+334+346+348+348+376
-1,4,2,2,=303+311+312+336+336+336+345+356
-1,4,2,3,=317+332+333+333+335+337+339+343
-1,4,2,4,=320+329+339+344+351+355+362+362
-1,4,2,5,=328+330+334+338+343+344+359+361
-1,4,3,-1,=493+518+526+535+564+565+573+647
-1,4,3,-2,=422+441+447+457+459+459+462+478
-1,4,3,-3,=364+388+389+399+405+406+431+431
-1,4,3,-4,=351+380+388+394+400+406+417+431
-1,4,3,-5,=350+385+394+401+407+413+415+420
-1,4,3,0,=542+554+566+575+579+583+586+633
-1,4,3,1,=315+324+328+340+342+348+357+378
-1,4,3,2,=327+329+329+345+346+348+368+382
-1,4,3,3,=328+329+329+340+344+354+370+379
-1,4,3,4,=318+323+333+346+349+355+358+369
-1,4,3,5,=309+318+330+333+341+346+348+360
-1,4,4,-1,=502+524+532+544+549+560+580+588
-1,4,4,-2,=424+428+428+442+458+459+479+492
-1,4,4,-3,=361+365+379+393+397+424+426+450
-1,4,4,-4,=353+373+377+385+390+407+426+435
-1,4,4,-5,=354+372+386+388+396+409+411+416
-1,4,4,0,=531+531+534+547+560+563+574+587
-1,4,4,1,=324+327+332+340+342+346+359+361
-1,4,4,2,=329+331+338+338+340+343+354+358
-1,4,4,3,=313+315+334+337+338+350+360+362
-1,4,4,4,=306+320+322+324+328+330+338+355
-1,4,4,5,=310+318+327+327+331+334+335+357
-1,4,5,-1,=524+541+555+566+600+604+628+656
-1,4,5,-2,=405+429+432+442+452+459+470+477
-1,4,5,-3,=399+403+403+405+405+418+418+420
-1,4,5,-4,=358+359+381+387+398+408+416+428
-1,4,5,-5,=364+368+381+384+390+399+425+428
-1,4,5,0,=524+532+534+538+545+547+555+571
-1,4,5,1,=331+333+336+337+338+350+353+368
-1,4,5,2,=309+321+338+345+347+350+359+366
-1,4,5,3,=309+322+331+336+352+352+354+362
-1,4,5,4,=307+320+324+327+331+342+344+346
-1,4,5,5,=310+327+329+333+342+343+354+360
-1,5,-1,-1,=461+481+482+487+492+499+511+526
-1,5,-1,-2,=377+410+411+423+439+455+464+500
-1,5,-1,-3,=379+392+398+417+420+424+441+446
-1,5,-1,-4,=341+375+404+404+409+411+416+441
-1,5,-1,-5,=340+364+372+375+389+389+398+405
-1,5,-1,0,=497+504+515+516+522+533+538+539
-1,5,-1,1,=321+325+333+334+336+349+352+360
-1,5,-1,2,=317+321+325+331+338+338+339+353
-1,5,-1,3,=322+322+329+330+334+346+347+353
-1,5,-1,4,=320+326+326+330+337+350+363+364
-1,5,-1,5,=305+309+341+348+352+356+357+366
-1,5,-2,-1,=485+487+489+491+493+500+511+540
-1,5,-2,-2,=403+403+407+421+427+428+428+429
-1,5,-2,-3,=370+387+388+392+404+408+408+418
-1,5,-2,-4,=356+363+371+377+378+381+386+393
-1,5,-2,-5,=373+376+376+378+388+392+423+426
-1,5,-2,0,=492+494+495+501+503+505+510+511
-1,5,-2,1,=322+327+335+343+346+351+352+357
-1,5,-2,2,=324+333+341+342+345+346+355+356
-1,5,-2,3,=303+321+324+326+333+333+354+364
-1,5,-2,4,=315+332+334+335+344+347+352+356
-1,5,-2,5,=321+328+340+343+348+348+354+355
-1,5,-3,-1,=443+451+454+461+468+470+504+525
-1,5,-3,-2,=412+414+417+438+444+452+454+456
-1,5,-3,-3,=382+385+394+395+397+399+427+459
-1,5,-3,-4,=368+372+381+384+386+394+412+422
-1,5,-3,-5,=361+369+371+371+375+395+399+419
-1,5,-3,0,=452+459+470+473+476+482+486+499
-1,5,-3,1,=328+330+331+337+340+350+354+360
-1,5,-3,2,=304+316+319+320+325+325+352+355
-1,5,-3,3,=327+333+338+341+344+349+352+353
-1,5,-3,4,=316+320+329+332+340+344+357+369
-1,5,-3,5,=302+313+328+340+342+351+355+361
-1,5,-4,-1,=451+454+469+486+487+490+498+507
-1,5,-4,-2,=377+407+410+423+428+431+448+453
-1,5,-4,-3,=367+370+391+406+415+417+434+444
-1,5,-4,-4,=374+380+381+384+401+405+410+417
-1,5,-4,-5,=322+351+365+370+370+393+412+417
-1,5,-4,0,=480+487+494+494+502+504+511+524
-1,5,-4,1,=314+317+330+332+343+346+360+361
-1,5,-4,2,=322+329+333+336+351+356+358+368
-1,5,-4,3,=294+318+320+327+329+348+349+350
-1,5,-4,4,=319+320+332+333+348+350+351+352
-1,5,-4,5,=314+323+331+334+337+338+341+346
-1,5,-5,-1,=444+454+455+455+460+462+463+493
-1,5,-5,-2,=388+391+399+406+409+416+419+430
-1,5,-5,-3,=354+357+362+363+379+406+407+416
-1,5,-5,-4,=362+384+384+385+387+393+397+400
-1,5,-5,-5,=341+347+353+365+367+377+379+383
-1,5,-5,0,=461+468+473+483+487+495+498+532
-1,5,-5,1,=327+332+333+344+344+345+355+360
-1,5,-5,2,=325+342+349+350+353+355+363+363
-1,5,-5,3,=322+326+328+330+349+357+368+374
-1,5,-5,4,=320+324+326+328+333+334+338+338
-1,5,-5,5,=318+320+330+336+339+340+353+358
-1,5,0,-1,=445+483+496+499+504+516+530+575
-1,5,0,-2,=413+421+429+438+443+443+461+476
-1,5,0,-3,=392+400+406+406+412+434+437+447
-1,5,0,-4,=351+365+383+385+403+404+407+410
-1,5,0,-5,=367+369+378+401+402+404+406+418
-1,5,0,0,=528+530+538+540+564+576+578+590
-1,5,0,1,=325+338+342+346+346+353+361+367
-1,5,0,2,=325+325+326+328+329+331+332+343
-1,5,0,3,=320+325+330+336+341+345+348+350
-1,5,0,4,=312+322+327+328+339+342+345+350
-1,5,0,5,=318+327+328+335+339+343+351+367
-1,5,1,-1,=500+510+510+516+530+530+547+561
-1,5,1,-2,=408+424+429+442+448+454+455+472
-1,5,1,-3,=378+395+402+403+420+429+448+478
-1,5,1,-4,=367+368+380+392+402+421+424+428
-1,5,1,-5,=367+397+406+413+416+422+429+429
-1,5,1,0,=519+527+548+562+566+575+603+624
-1,5,1,1,=324+331+334+345+345+350+354+360
-1,5,1,2,=320+325+327+336+342+347+351+355
-1,5,1,3,=308+317+319+325+329+340+341+350
-1,5,1,4,=310+321+328+334+335+353+362+372
-1,5,1,5,=308+312+320+335+339+352+352+353
-1,5,2,-1,=486+497+498+510+526+533+548+553
-1,5,2,-2,=386+419+422+425+428+448+460+473
-1,5,2,-3,=384+388+389+400+404+446+468+483
-1,5,2,-4,=383+386+410+412+412+418+423+432
-1,5,2,-5,=330+354+378+384+395+397+408+427
-1,5,2,0,=526+542+560+560+567+571+573+573
-1,5,2,1,=329+338+345+346+348+350+354+367
-1,5,2,2,=323+325+336+339+343+347+352+355
-1,5,2,3,=315+331+339+339+341+351+352+362
-1,5,2,4,=309+322+326+327+333+337+340+354
-1,5,2,5,=316+325+325+328+330+339+357+365
-1,5,3,-1,=487+507+512+535+540+584+606+608
-1,5,3,-2,=396+421+426+434+442+454+461+488
-1,5,3,-3,=371+387+398+401+409+411+431+432
-1,5,3,-4,=374+383+400+410+412+413+418+433
-1,5,3,-5,=363+367+378+383+387+400+403+437
-1,5,3,0,=548+553+556+575+577+593+605+608
-1,5,3,1,=312+321+330+331+356+357+359+382
-1,5,3,2,=316+324+336+340+346+349+354+359
-1,5,3,3,=316+319+320+325+332+332+336+352
-1,5,3,4,=310+318+327+327+329+330+342+347
-1,5,3,5,=305+321+329+341+349+351+351+360
-1,5,4,-1,=517+534+548+562+572+573+588+595
-1,5,4,-2,=380+398+405+423+436+455+466+476
-1,5,4,-3,=386+398+400+406+408+415+416+428
-1,5,4,-4,=375+381+389+394+394+401+406+407
-1,5,4,-5,=365+375+388+398+403+413+414+435
